Sentence,Sentiment
receive news ratings for jpmorgan chase co daily enter your email address below to receive a concise daily summary of the latest news and analysts ratings for jpmorgan chase co and related companies with marketbeatcoms free daily email newsletter,Positive
the firm owned 17989 shares of the specialty chemicals companys stock after buying an additional 580 shares during the period,Positive
us bancorp de now owns 5490 shares of the specialty chemicals companys stock worth 621000 after purchasing an additional 4194 shares during the last quarter,Positive
charles schwab investment management inc now owns 336522 shares of the specialty chemicals companys stock valued at 38057000 after purchasing an additional 11479 shares during the period,Positive
jpmorgan chase co raised its position in shares of innospec by 246 during the 3rd quarter,Positive
jpmorgan chase co now owns 266688 shares of the specialty chemicals companys stock valued at 30160000 after purchasing an additional 52640 shares during the period,Positive
hightower advisors llc now owns 3103 shares of the specialty chemicals companys stock valued at 350000 after purchasing an additional 154 shares during the period,Positive
citigroup inc now owns 32193 shares of the specialty chemicals companys stock valued at 3641000 after purchasing an additional 10162 shares during the period,Positive
about innospec free report innospec inc develops manufactures blends markets and supplies specialty chemicals in the united states rest of north america the united kingdom rest of europe and internationally,Positive
the fund acquired 6984 shares of the oil and gas producers stock valued at approximately 362000,Positive
creative planning now owns 20743 shares of the oil and gas producers stock valued at 1088000 after purchasing an additional 7533 shares in the last quarter,Positive
louisiana state employees retirement system now owns 33600 shares of the oil and gas producers stock worth 1763000 after acquiring an additional 1300 shares during the last quarter,Positive
dekabank deutsche girozentrale now owns 5026 shares of the oil and gas producers stock valued at 259000 after acquiring an additional 1537 shares in the last quarter,Positive
clear harbor asset management llc now owns 7050 shares of the oil and gas producers stock valued at 370000 after acquiring an additional 3250 shares during the last quarter,Positive
state of alaska department of revenue now owns 39705 shares of the oil and gas producers stock worth 2083000 after purchasing an additional 2029 shares in the last quarter,Positive
get california resources alerts california resources trading down 30 shares of california resources stock opened at 4732 on monday,Positive
insider buying and selling wall street analyst weigh in in other california resources news evp omar hayat sold 16016 shares of california resources stock in a transaction on thursday december 12th,Positive
td cowen lifted their target price on shares of california resources from 6500 to 7400 and gave the stock a buy rating in a research report on tuesday november 26th,Positive
three investment analysts have rated the stock with a hold rating ten have assigned a buy rating and one has assigned a strong buy rating to the stock,Positive
the firm owned 168736 shares of the companys stock after buying an additional 5052 shares during the quarter,Positive
park avenue securities llc now owns 60612 shares of the companys stock valued at 1541000 after purchasing an additional 26753 shares in the last quarter,Positive
cerity partners llc now owns 172000 shares of the companys stock valued at 4672000 after buying an additional 49466 shares during the last quarter,Positive
barclays plc now owns 108174 shares of the companys stock worth 2938000 after purchasing an additional 52973 shares in the last quarter,Positive
finally jpmorgan chase co increased its position in element solutions by 5492 in the third quarter,Positive
jpmorgan chase co now owns 1619419 shares of the companys stock worth 43983000 after purchasing an additional 1369981 shares during the period,Positive
get element solutions alerts wall street analysts forecast growth a number of equities research analysts recently commented on the company,Positive
bmo capital markets upped their target price on element solutions from 3200 to 3400 and gave the stock an outperform rating in a report on monday december 16th,Positive
four research analysts have rated the stock with a hold rating five have given a buy rating and one has assigned a strong buy rating to the stock,Positive
element solutions price performance shares of esi stock opened at 2653 on monday,Positive
the firm owned 67636 shares of the companys stock after selling 3152 shares during the period,Positive
blue trust inc now owns 10675 shares of the companys stock worth 188000 after buying an additional 9595 shares during the period,Positive
mirae asset global investments co ltd now owns 3416 shares of the companys stock worth 60000 after buying an additional 885 shares during the period,Positive
dekabank deutsche girozentrale now owns 22538 shares of the companys stock worth 387000 after buying an additional 2477 shares during the period,Positive
abrdn plc now owns 17568 shares of the companys stock valued at 309000 after purchasing an additional 1676 shares during the period,Positive
van eck associates corp now owns 15125 shares of the companys stock valued at 263000 after purchasing an additional 1660 shares during the period,Positive
wall street analysts forecast growth a number of research analysts have commented on the stock,Positive
the company is a multifamily real estate investment trust that owns and operates approximately 9400 apartment homes in the washington dc metro and the atlanta metro regions and owns approximately 300000 square feet of commercial space,Positive
the institutional investor owned 202390 shares of the real estate investment trusts stock after selling 1361 shares during the period,Positive
blue trust inc now owns 185 shares of the real estate investment trusts stock valued at 25000 after acquiring an additional 151 shares in the last quarter,Positive
assetmark inc now owns 224 shares of the real estate investment trusts stock worth 30000 after purchasing an additional 117 shares during the last quarter,Positive
versant capital management inc now owns 450 shares of the real estate investment trusts stock worth 55000 after purchasing an additional 143 shares during the last quarter,Positive
wells fargo company dropped their target price on shares of lamar advertising from 13200 to 12400 and set an equal weight rating on the stock in a report on monday november 11th,Positive
td cowen raised their target price on shares of lamar advertising from 14200 to 16000 and gave the stock a buy rating in a report on monday november 11th,Positive
morgan stanley raised their target price on shares of lamar advertising from 12500 to 13500 and gave the stock an equal weight rating in a report on monday november 11th,Positive
jpmorgan chase co dropped their target price on shares of lamar advertising from 12900 to 12600 and set a neutral rating on the stock in a report on friday,Positive
lamar advertising trading down 03 shares of lamar advertising stock opened at 12191 on monday,Positive
the real estate investment trust reported 221 earnings per share for the quarter topping the consensus estimate of 147 by 074,Positive
the institutional investor owned 25309 shares of the software giants stock after selling 317 shares during the quarter,Positive
christopher j hasenberg inc now owns 95 shares of the software giants stock worth 39000 after purchasing an additional 25 shares during the last quarter,Positive
avondale wealth management now owns 110 shares of the software giants stock valued at 46000 after acquiring an additional 65 shares in the last quarter,Positive
get microsoft alerts insider buying and selling at microsoft in other microsoft news cmo takeshi numoto sold 1000 shares of the businesss stock in a transaction that occurred on wednesday november 27th,Positive
the stock was sold at an average price of 42348 for a total value of 42348000,Positive
following the completion of the transaction the chief marketing officer now directly owns 56511 shares of the companys stock valued at approximately 2393127828,Positive
over the last ninety days insiders sold 8000 shares of company stock valued at 3493820,Positive
wall street analysts forecast growth msft has been the subject of several recent research reports,Positive
the firm owned 9344 shares of the industrial products companys stock after selling 854 shares during the period,Positive
e fund management hong kong co ltd now owns 76 shares of the industrial products companys stock worth 40000 after buying an additional 75 shares in the last quarter,Positive
global wealth strategies associates now owns 100 shares of the industrial products companys stock worth 52000 after acquiring an additional 33 shares in the last quarter,Positive
the stock has a market cap of 6155 billion a pricetoearnings ratio of 4003 a peg ratio of 277 and a beta of 105 insider activity at roper technologies wall street analyst weigh in in related news vp brandon l cross sold 750 shares of roper technologies stock in a transaction dated tuesday february 4th,Positive
following the transaction the vice president now directly owns 1329 shares of the companys stock valued at 76793607,Positive
also director richard f wallman sold 351 shares of the companys stock in a transaction dated friday january 31st,Positive
following the completion of the sale the director now directly owns 20187 shares of the companys stock valued at 1161257175,Positive
insiders sold 5101 shares of company stock worth 2947475 in the last 90 days,Positive
oppenheimer increased their price target on shares of roper technologies from 63000 to 64000 and gave the stock an outperform rating in a research report on friday january 31st,Positive
td cowen raised shares of roper technologies from a hold rating to a buy rating and lifted their price objective for the stock from 53500 to 61500 in a report on tuesday january 28th,Positive
jpmorgan chase co raised their price target on shares of roper technologies from 53900 to 55800 and gave the stock a neutral rating in a research report on friday january 31st,Positive
one investment analyst has rated the stock with a sell rating three have given a hold rating six have issued a buy rating and two have given a strong buy rating to the stock,Positive
the firm owned 214736 shares of the oil and gas producers stock after buying an additional 11547 shares during the period,Positive
nisa investment advisors llc now owns 1088 shares of the oil and gas producers stock valued at 56000 after purchasing an additional 454 shares during the period,Positive
gamma investing llc now owns 1196 shares of the oil and gas producers stock valued at 62000 after purchasing an additional 222 shares in the last quarter,Positive
blue trust inc now owns 1682 shares of the oil and gas producers stock worth 88000 after buying an additional 1410 shares during the period,Positive
finally jpmorgan chase co began coverage on shares of california resources in a research note on friday december 20th,Positive
three research analysts have rated the stock with a hold rating ten have assigned a buy rating and one has given a strong buy rating to the companys stock,Positive
insider activity in other california resources news evp omar hayat sold 16016 shares of the businesss stock in a transaction dated thursday december 12th,Positive
the firm owned 716 shares of the financial services providers stock after acquiring an additional 36 shares during the period,Positive
ballentine partners llc now owns 573 shares of the financial services providers stock worth 267000 after purchasing an additional 25 shares during the period,Positive
caprock group llc now owns 1653 shares of the financial services providers stock valued at 769000 after buying an additional 28 shares during the period,Positive
fifth third wealth advisors llc now owns 763 shares of the financial services providers stock valued at 355000 after acquiring an additional 37 shares during the last quarter,Positive
nations financial group inc ia adv now owns 1595 shares of the financial services providers stock worth 742000 after acquiring an additional 39 shares during the period,Positive
exchange traded concepts llc now owns 1620 shares of the financial services providers stock worth 754000 after acquiring an additional 40 shares during the last quarter,Positive
get kinsale capital group alerts wall street analysts forecast growth several equities analysts have recently commented on knsl shares,Positive
jmp securities reaffirmed a market perform rating on shares of kinsale capital group in a research note on friday february 14th,Positive
wolfe research raised shares of kinsale capital group from a peer perform rating to an outperform rating and set a 53500 target price on the stock in a research report on monday october 28th,Positive
jpmorgan chase co dropped their price target on shares of kinsale capital group from 41500 to 41200 and set a neutral rating for the company in a research report on friday january 3rd,Positive
morgan stanley decreased their price objective on shares of kinsale capital group from 53500 to 52000 and set an overweight rating on the stock in a report on friday february 14th,Positive
insider activity in other kinsale capital group news evp diane d schnupp sold 500 shares of the stock in a transaction that occurred on wednesday december 11th,Positive
following the transaction the executive vice president now owns 6994 shares of the companys stock valued at 3566940,Positive
also director james joseph ritchie sold 2295 shares of the businesss stock in a transaction that occurred on wednesday december 4th,Positive
following the completion of the sale the director now owns 7348 shares of the companys stock valued at 367245692,Positive
the fund owned 112556 shares of the real estate investment trusts stock after acquiring an additional 3926 shares during the quarter,Positive
kbc group nv now owns 7601 shares of the real estate investment trusts stock valued at 132000 after acquiring an additional 2145 shares in the last quarter,Positive
get blackstone mortgage trust alerts blackstone mortgage trust stock performance bxmt stock opened at 2026 on monday,Positive
the real estate investment trust reported 039 eps for the quarter topping the consensus estimate of 087 by 126,Positive
jpmorgan chase co increased their target price on blackstone mortgage trust from 1750 to 2000 and gave the stock a neutral rating in a research note on tuesday february 18th,Positive
keefe bruyette woods upped their price target on blackstone mortgage trust from 1850 to 1950 and gave the company a market perform rating in a report on thursday february 13th,Positive
finally wolfe research raised blackstone mortgage trust from a peer perform rating to an outperform rating and set a 2000 price target on the stock in a report on wednesday december 11th,Positive
get our latest stock report on blackstone mortgage trust blackstone mortgage trust profile free report blackstone mortgage trust inc a real estate finance company originates senior loans collateralized by commercial properties in north america europe and australia,Positive
nine investment analysts have rated the stock with a hold rating twenty have given a buy rating and two have issued a strong buy rating on the company,Positive
mogy joel r investment counsel inc now owns 1876 shares of the business services providers stock worth 9321000 after buying an additional 264 shares in the last quarter,Positive
nations financial group inc ia adv now owns 931 shares of the business services providers stock worth 3921000 after buying an additional 334 shares in the last quarter,Positive
nordea investment management ab now owns 179902 shares of the business services providers stock worth 896455000 after buying an additional 8735 shares in the last quarter,Positive
crossmark global holdings inc now owns 5869 shares of the business services providers stock worth 29160000 after buying an additional 368 shares in the last quarter,Positive
principal financial group inc now owns 39597 shares of the business services providers stock worth 166787000 after buying an additional 2010 shares in the last quarter,Positive
the institutional investor owned 22033 shares of the software makers stock after purchasing an additional 1398 shares during the period,Positive
jpmorgan chase co grew its holdings in shares of paylocity by 819 during the third quarter,Positive
jpmorgan chase co now owns 856536 shares of the software makers stock valued at 141303000 after buying an additional 385625 shares in the last quarter,Positive
point72 asset management lp now owns 309761 shares of the software makers stock worth 51101000 after acquiring an additional 229057 shares during the period,Positive
victory capital management inc now owns 119560 shares of the software makers stock worth 19724000 after acquiring an additional 89487 shares during the period,Positive
caisse de depot et placement du quebec now owns 96406 shares of the software makers stock valued at 15904000 after acquiring an additional 51276 shares in the last quarter,Positive
assenagon asset management sa now owns 47966 shares of the software makers stock valued at 7913000 after purchasing an additional 45564 shares during the period,Positive
get paylocity alerts paylocity trading down 08 shares of pcty stock opened at 20482 on monday,Positive
mizuho upgraded paylocity from a neutral rating to an outperform rating and increased their price objective for the stock from 20000 to 23500 in a report on friday january 31st,Positive
finally jmp securities upped their target price on paylocity from 25000 to 27000 and gave the stock a market outperform rating in a research report on friday february 7th,Positive
check out our latest research report on paylocity insider transactions at paylocity in other paylocity news director steven i sarowitz sold 2900 shares of the firms stock in a transaction that occurred on friday november 29th,Positive
the stock was sold at an average price of 20817 for a total value of 60369300,Positive
following the sale the director now owns 9211215 shares of the companys stock valued at 191749862655,Positive
also cfo ryan glenn sold 2600 shares of the companys stock in a transaction that occurred on monday december 2nd,Positive
the stock was sold at an average price of 20540 for a total value of 53404000,Positive
following the transaction the chief financial officer now owns 48150 shares of the companys stock valued at approximately 9890010,Positive
over the last ninety days insiders have sold 82486 shares of company stock worth 16875663,Positive
the fund owned 226601 shares of the transportation companys stock after buying an additional 10027 shares during the quarter,Positive
jpmorgan chase co now owns 357510 shares of the transportation companys stock valued at 30396000 after purchasing an additional 11169 shares during the last quarter,Positive
barclays plc now owns 152940 shares of the transportation companys stock valued at 13002000 after purchasing an additional 129901 shares during the last quarter,Positive
bnp paribas financial markets now owns 22549 shares of the transportation companys stock valued at 1917000 after acquiring an additional 11494 shares in the last quarter,Positive
get skywest alerts insider activity at skywest in related news vp greg wooley sold 14545 shares of the stock in a transaction on tuesday february 18th,Positive
following the sale the vice president now directly owns 68737 shares of the companys stock valued at 726756301,Positive
also cfo robert j simmons sold 6000 shares of the stock in a transaction on monday february 10th,Positive
finally td cowen increased their target price on skywest from 9500 to 12000 and gave the stock a buy rating in a research note on tuesday november 5th,Positive
the fund owned 3139 shares of the biopharmaceutical companys stock after buying an additional 1120 shares during the period,Positive
jennison associates llc now owns 773813 shares of the biopharmaceutical companys stock valued at 53424000 after purchasing an additional 4560 shares during the last quarter,Positive
orion portfolio solutions llc now owns 28087 shares of the biopharmaceutical companys stock worth 2050000 after purchasing an additional 9170 shares in the last quarter,Positive
ally bridge group ny llc now owns 150833 shares of the biopharmaceutical companys stock worth 11011000 after purchasing an additional 21833 shares in the last quarter,Positive
get insmed alerts insider transactions at insmed in related news ceo william lewis sold 18750 shares of the firms stock in a transaction that occurred on thursday january 2nd,Positive
also insider orlov s nicole schaeffer sold 91140 shares of the firms stock in a transaction that occurred on thursday january 30th,Positive
insiders sold a total of 532207 shares of company stock valued at 41400465 in the last ninety days,Positive
wells fargo company increased their price target on shares of insmed from 8500 to 10700 and gave the stock an overweight rating in a report on wednesday february 19th,Positive
truist financial increased their price target on shares of insmed from 10500 to 10800 and gave the stock a buy rating in a report on friday,Positive
finally jpmorgan chase co increased their target price on shares of insmed from 8300 to 9200 and gave the company an overweight rating in a report on friday february 7th,Positive
the firm owned 2529 shares of the companys stock after acquiring an additional 136 shares during the period,Positive
cwm llc now owns 646 shares of the companys stock worth 80000 after acquiring an additional 310 shares in the last quarter,Positive
blue trust inc now owns 259 shares of the companys stock worth 32000 after purchasing an additional 89 shares in the last quarter,Positive
raymond james associates now owns 24421 shares of the companys stock valued at 3021000 after purchasing an additional 2904 shares during the period,Positive
signaturefd llc now owns 386 shares of the companys stock valued at 48000 after purchasing an additional 109 shares in the last quarter,Positive
get tko group alerts insiders place their bets in other news cfo andrew m schleimer sold 5419 shares of the businesss stock in a transaction on friday january 3rd,Positive
also major shareholder patrick whitesell bought 263200 shares of the stock in a transaction that occurred on monday december 16th,Positive
the stock was purchased at an average price of 14697 per share for a total transaction of 3868250400,Positive
over the last quarter insiders purchased 2498297 shares of company stock valued at 387671461 and sold 71457 shares valued at 10153456,Positive
ubs group raised their price target on shares of tko group from 13500 to 17000 and gave the stock a buy rating in a report on tuesday january 7th,Positive
finally jpmorgan chase co lifted their target price on shares of tko group from 13700 to 15800 and gave the company an overweight rating in a research note on thursday december 12th,Positive
it is involved in the merchandising of video games apparel equipment trading cards memorabilia digital goods and toys as well as sale of travel packages and tickets,Positive
the fund owned 9257 shares of the companys stock after buying an additional 491 shares during the period,Positive
wall street analysts forecast growth vik has been the subject of a number of recent research reports,Positive
jpmorgan chase co boosted their price objective on viking from 5000 to 5800 and gave the stock an overweight rating in a research note on friday january 17th,Positive
the firm owned 8226 shares of the companys stock after selling 501 shares during the quarter,Positive
principal financial group inc now owns 10397321 shares of the companys stock worth 500841000 after purchasing an additional 2531518 shares in the last quarter,Positive
waverton investment management ltd now owns 4203087 shares of the companys stock worth 189202000 after purchasing an additional 3270560 shares during the period,Positive
fmr llc now owns 3588977 shares of the companys stock worth 161576000 after buying an additional 3505053 shares in the last quarter,Positive
temasek holdings private ltd now owns 2942959 shares of the companys stock valued at 132492000 after buying an additional 1120054 shares during the period,Positive
thrivent financial for lutherans now owns 2510386 shares of the companys stock worth 113017000 after buying an additional 441252 shares in the last quarter,Positive
jpmorgan chase co raised shares of yum china from a neutral rating to an overweight rating and raised their target price for the company from 3550 to 6000 in a research note on tuesday november 5th,Positive
four equities research analysts have rated the stock with a buy rating and one has issued a strong buy rating to the company,Positive
insider buying and selling at yum china in related news insider jeff kuai sold 3900 shares of the firms stock in a transaction dated monday february 17th,Positive
the stock was sold at an average price of 4821 for a total value of 18801900,Positive
following the sale the insider now directly owns 56602 shares of the companys stock valued at 272878242,Positive
the institutional investor acquired 48009 shares of the companys stock valued at approximately 227000,Positive
empowered funds llc now owns 43788 shares of the companys stock valued at 166000 after purchasing an additional 3147 shares during the period,Positive
blue trust inc now owns 9767 shares of the companys stock worth 35000 after acquiring an additional 3408 shares during the period,Positive
fny investment advisers llc now owns 28700 shares of the companys stock worth 135000 after acquiring an additional 3500 shares during the period,Positive
asset management one co ltd now owns 776458 shares of the companys stock worth 2951000 after acquiring an additional 3941 shares during the period,Positive
first trust direct indexing lp now owns 18435 shares of the companys stock worth 70000 after acquiring an additional 4725 shares during the period,Positive
evercore isi increased their price target on shares of grab from 700 to 800 and gave the stock an outperform rating in a research report on tuesday november 12th,Positive
jpmorgan chase co raised shares of grab from a neutral rating to an overweight rating and set a 560 price objective for the company in a research note on friday,Positive
barclays increased their price objective on shares of grab from 550 to 650 and gave the stock an overweight rating in a research note on thursday,Positive
finally hsbc raised shares of grab from a hold rating to a buy rating and reduced their price objective for the stock from 550 to 545 in a research note on tuesday february 4th,Positive
two investment analysts have rated the stock with a hold rating ten have given a buy rating and one has assigned a strong buy rating to the company,Positive
the firm owned 3275 shares of the companys stock after buying an additional 169 shares during the period,Positive
fmr llc now owns 5015871 shares of the companys stock worth 622821000 after purchasing an additional 1291214 shares during the period,Positive
principal financial group inc now owns 1464763 shares of the companys stock worth 146037000 after buying an additional 926208 shares during the period,Positive
massachusetts financial services co ma now owns 483752 shares of the companys stock worth 60067000 after buying an additional 333338 shares during the last quarter,Positive
jpmorgan chase co increased its stake in shares of floor decor by 160 during the third quarter,Positive
jpmorgan chase co now owns 1617658 shares of the companys stock valued at 200865000 after buying an additional 223332 shares during the period,Positive
state street corp now owns 3769808 shares of the companys stock valued at 468097000 after acquiring an additional 222980 shares in the last quarter,Positive
wall street analysts forecast growth floor decor nysefnd get free report last posted its quarterly earnings data on thursday february 20th,Positive
gordon haskett upgraded shares of floor decor from a hold rating to a buy rating and set a 12000 price target on the stock in a research report on friday,Positive
stifel nicolaus increased their price target on shares of floor decor from 9750 to 10000 and gave the stock a hold rating in a research note on monday november 4th,Positive
the institutional investor owned 49742 shares of the information services providers stock after buying an additional 41418 shares during the period,Positive
state street corp now owns 222555548 shares of the information services providers stock worth 36910838000 after purchasing an additional 743369 shares in the last quarter,Positive
geode capital management llc now owns 134030679 shares of the information services providers stock worth 22154651000 after purchasing an additional 2626431 shares in the last quarter,Positive
jpmorgan chase co increased its holdings in shares of alphabet by 77 in the 3rd quarter,Positive
jpmorgan chase co now owns 63667407 shares of the information services providers stock worth 10559240000 after purchasing an additional 4567275 shares in the last quarter,Positive
fisher asset management llc now owns 49857900 shares of the information services providers stock worth 8268933000 after purchasing an additional 1237385 shares in the last quarter,Positive
charles schwab investment management inc now owns 37233079 shares of the information services providers stock worth 6175106000 after purchasing an additional 523416 shares in the last quarter,Positive
wall street analysts forecast growth a number of research firms have commented on googl,Positive
jmp securities reissued a market perform rating on shares of alphabet in a report on wednesday february 5th,Positive
ten investment analysts have rated the stock with a hold rating twentynine have issued a buy rating and four have assigned a strong buy rating to the company,Positive
view our latest stock analysis on googl insider buying and selling in other alphabet news insider ruth porat sold 17690 shares of the businesss stock in a transaction that occurred on friday february 21st,Positive
following the sale the insider now directly owns 1449286 shares of the companys stock valued at 26591499528,Positive
also cao amie thuener otoole sold 2824 shares of the businesss stock in a transaction that occurred on tuesday february 18th,Positive
the stock was sold at an average price of 18743 for a total value of 52930232,Positive
over the last three months insiders have sold 134299 shares of company stock worth 25055751,Positive
the fund owned 10105 shares of the companys stock after acquiring an additional 902 shares during the period,Positive
swedbank ab now owns 7007324 shares of the companys stock valued at 327242000 after buying an additional 1873029 shares in the last quarter,Positive
timessquare capital management llc now owns 1161146 shares of the companys stock valued at 58998000 after buying an additional 39205 shares during the period,Positive
fiera capital corp now owns 953246 shares of the companys stock worth 44517000 after buying an additional 111433 shares during the period,Positive
bridgewater associates lp now owns 556684 shares of the companys stock valued at 28285000 after purchasing an additional 33344 shares in the last quarter,Positive
get bentley systems alerts insider activity at bentley systems in other news director keith a bentley sold 69573 shares of the businesss stock in a transaction dated thursday january 2nd,Positive
following the completion of the sale the director now owns 16705028 shares of the companys stock valued at approximately 77962365676,Positive
view our latest stock analysis on bentley systems bentley systems trading down 20 shares of bentley systems stock opened at 4559 on monday,Positive
a buyback reduces the number of outstanding shares effectively increasing earnings per share and are therefore often seen as a form of instant gratification prefer immediate upward pressure on stock prices over longterm gains from strategic reinvestments,Positive
critics argue that buybacks can signal a lack of attractive reinvestment opportunities in the core business as firms would most likely prioritize any potential project that could strengthen the competitive position and boost the growth trajectory,Positive
while such scenarios are certainly possible in some cases proponents view stock repurchases as a natural adjustment to limited or uncertain growth opportunities or a way to return excess cash to investors in a more taxefficient way than dividends,Positive
also read 10 technology stocks with insider buying in 2024 one of the primary reasons behind stock buybacks is to support the share price during periods of economic uncertainty or market volatility,Positive
it is well known that the management possesses insider information and has much greater visibility into the business trajectory thus when a company perceives that its stock is undervalued and repurchases significant amount of its own stock it can signal confidence and boost morale among the entire shareholder base,Positive
successful investors like warren buffett have spoken favorably about buybacks when executed at prices below intrinsic value emphasizing that they can be an intelligent use of capital when alternative investments offer lower returns,Positive
however buybacks have also faced scrutiny for their potential to artificially inflate stock prices and reward executives who are compensated based on eps growth,Positive
the institutional investor owned 38311 shares of the real estate investment trusts stock after acquiring an additional 5995 shares during the quarter,Positive
assetmark inc now owns 556 shares of the real estate investment trusts stock worth 29000 after acquiring an additional 535 shares during the last quarter,Positive
farther finance advisors llc now owns 654 shares of the real estate investment trusts stock worth 34000 after acquiring an additional 384 shares during the last quarter,Positive
ckw financial group now owns 700 shares of the real estate investment trusts stock worth 34000 after acquiring an additional 300 shares during the last quarter,Positive
abich financial wealth management llc now owns 757 shares of the real estate investment trusts stock worth 39000 after acquiring an additional 734 shares during the last quarter,Positive
get gaming and leisure properties alerts wall street analyst weigh in a number of research analysts have weighed in on glpi shares,Positive
jpmorgan chase co raised shares of gaming and leisure properties from a neutral rating to an overweight rating and lifted their price target for the company from 4900 to 5400 in a research report on friday december 13th,Positive
jmp securities reiterated a market outperform rating and set a 5500 price objective on shares of gaming and leisure properties in a research note on wednesday december 18th,Positive
mizuho dropped their price objective on shares of gaming and leisure properties from 5200 to 5100 and set a neutral rating on the stock in a research note on thursday november 14th,Positive
insiders place their bets in other gaming and leisure properties news svp matthew demchyk sold 17617 shares of the businesss stock in a transaction dated monday january 27th,Positive
also coo brandon john moore sold 3982 shares of the businesss stock in a transaction dated thursday january 2nd,Positive
the stock was sold at an average price of 4784 for a total value of 19049888,Positive
in the last quarter insiders have sold 33222 shares of company stock worth 1624947,Positive
the real estate investment trust reported 095 earnings per share for the quarter beating analysts consensus estimates of 094 by 001,Positive
the institutional investor owned 64633 shares of the insurance providers stock after acquiring an additional 1498 shares during the period,Positive
wellington management group llp now owns 25013346 shares of the insurance providers stock valued at 1831727000 after acquiring an additional 6119996 shares in the last quarter,Positive
diamond hill capital management inc now owns 13685138 shares of the insurance providers stock valued at 1002163000 after buying an additional 722237 shares in the last quarter,Positive
franklin resources inc now owns 9162465 shares of the insurance providers stock worth 713272000 after buying an additional 457821 shares during the last quarter,Positive
hotchkis wiley capital management llc now owns 7416240 shares of the insurance providers stock worth 543091000 after acquiring an additional 59180 shares in the last quarter,Positive
barclays plc now owns 2748674 shares of the insurance providers stock valued at 201286000 after acquiring an additional 544110 shares during the period,Positive
get american international group alerts insider activity in other american international group news director john g rice purchased 10000 shares of the firms stock in a transaction dated thursday february 13th,Positive
american international group trading up 06 shares of aig stock opened at 7672 on monday,Positive
wall street analyst weigh in several equities research analysts recently issued reports on aig shares,Positive
wells fargo company lifted their target price on american international group from 7600 to 7700 and gave the stock an equal weight rating in a research note on tuesday january 14th,Positive
jpmorgan chase co reduced their price objective on shares of american international group from 8900 to 8300 and set an overweight rating for the company in a research report on friday january 3rd,Positive
the fund bought 867 shares of the companys stock valued at approximately 365000,Positive
assetmark inc now owns 82 shares of the companys stock worth 31000 after purchasing an additional 28 shares during the period,Positive
gamma investing llc now owns 121 shares of the companys stock valued at 51000 after purchasing an additional 50 shares in the last quarter,Positive
get group 1 automotive alerts insider transactions at group 1 automotive in other news director lincoln pereira sold 6000 shares of group 1 automotive stock in a transaction on monday december 16th,Positive
jpmorgan chase co lifted their target price on shares of group 1 automotive from 42000 to 49500 and gave the stock an overweight rating in a research report on friday february 14th,Positive
this buyback authorization allows the company to repurchase up to 93 of its shares through open market purchases,Positive
shares buyback plans are typically a sign that the companys management believes its stock is undervalued,Positive
chevy chase trust holdings llc decreased its stake in jpmorgan chase co nysejpm by 26 in the 4th quarter holdings channel reports,Positive
the firm owned 2186455 shares of the financial services providers stock after selling 57954 shares during the quarter,Positive
jpmorgan chase co accounts for approximately 16 of chevy chase trust holdings llcs portfolio making the stock its 11th biggest position,Positive
chevy chase trust holdings llcs holdings in jpmorgan chase co were worth 524115000 as of its most recent filing with the securities exchange commission,Positive
mizuho securities co ltd purchased a new stake in jpmorgan chase co in the third quarter valued at approximately 25000,Positive
catalyst capital advisors llc purchased a new stake in jpmorgan chase co in the third quarter valued at approximately 27000,Positive
new england capital financial advisors llc now owns 180 shares of the financial services providers stock valued at 38000 after purchasing an additional 50 shares during the period,Positive
collier financial purchased a new stake in jpmorgan chase co in the fourth quarter valued at approximately 45000,Positive
finally lowe wealth advisors llc grew its holdings in jpmorgan chase co by 340 in the fourth quarter,Positive
lowe wealth advisors llc now owns 201 shares of the financial services providers stock valued at 48000 after purchasing an additional 51 shares during the period,Positive
jpmorgan chase co dividend announcement jpmorgan chase co nysejpm get free report last announced its quarterly earnings results on wednesday january 15th,Positive
wall street analysts forecast growth several research firms have issued reports on jpm,Positive
bank of america boosted their price objective on shares of jpmorgan chase co from 26000 to 28000 and gave the stock a buy rating in a research note on tuesday january 7th,Positive
wells fargo company boosted their price objective on shares of jpmorgan chase co from 24000 to 27000 and gave the stock an overweight rating in a research note on friday november 15th,Positive
barclays boosted their target price on shares of jpmorgan chase co from 30400 to 33000 and gave the stock an overweight rating in a research report on thursday january 16th,Positive
finally ubs group boosted their target price on shares of jpmorgan chase co from 27600 to 28700 and gave the stock a buy rating in a research report on thursday january 16th,Positive
check out our latest stock analysis on jpmorgan chase co insider buying and selling in other jpmorgan chase co news general counsel stacey friedman sold 3303 shares of jpmorgan chase co stock in a transaction on thursday january 16th,Positive
following the completion of the transaction the general counsel now directly owns 47620 shares of the companys stock valued at approximately 1209262280,Positive
also ceo troy l rohrbaugh sold 37500 shares of the firms stock in a transaction on thursday february 20th,Positive
following the completion of the sale the chief executive officer now owns 158381 shares of the companys stock valued at approximately 4273752904,Positive
insiders sold a total of 46326 shares of company stock valued at 12448445 over the last ninety days,Positive
profile free report jpmorgan chase co is a financial holding company which engages in the provision of financial and investment banking services,Positive
visit holdingschannelcom to get the latest 13f filings and insider trades for jpmorgan chase co nysejpm free report,Positive
